,fr_yn
0,N
1,Y
2,N
3,N
4,N
5,Y
6,N
7,Y
8,Y
9,Y
10,N
11,N
12,Y
13,Y
14,Y
15,Y
16,Y
17,Y
18,N
19,Y
20,Y
21,Y
22,N
23,Y
24,Y
25,N
26,Y
27,N
28,Y
29,N
30,Y
31,Y
32,Y
33,N
34,N
35,N
36,Y
37,Y
38,Y
39,N
40,N
41,N
42,Y
43,Y
44,Y
45,N
46,Y
47,N
48,Y
49,Y
50,Y
51,Y
52,Y
53,Y
54,Y
55,N
56,Y
57,Y
58,Y
59,Y
60,N
61,Y
62,Y
63,Y
64,N
65,N
66,Y
67,Y
68,Y
69,N
70,N
71,Y
72,N
73,Y
74,Y
75,Y
76,Y
77,N
78,N
79,N
80,Y
81,N
82,N
83,N
84,N
85,Y
86,Y
87,Y
88,N
89,Y
90,N
91,Y
92,Y
93,Y
94,Y
95,Y
96,Y
97,N
98,Y
99,N
100,N
101,Y
102,N
103,Y
104,Y
105,Y
106,N
107,Y
108,Y
109,Y
110,N
111,Y
112,N
113,Y
114,Y
115,Y
116,Y
117,Y
118,Y
119,N
120,N
121,Y
122,Y
123,N
124,N
125,N
126,N
127,Y
128,N
129,N
130,Y
131,N
132,Y
133,Y
134,Y
135,N
136,Y
137,Y
138,Y
139,Y
140,Y
141,Y
142,N
143,N
144,N
145,N
146,N
147,Y
148,N
149,N
150,Y
151,Y
152,Y
153,Y
154,Y
155,Y
156,Y
157,N
158,Y
159,N
160,Y
161,N
162,Y
163,Y
164,N
165,Y
166,Y
167,N
168,N
169,Y
170,Y
171,Y
172,Y
173,Y
174,Y
175,N
176,Y
177,N
178,N
179,Y
180,Y
181,Y
182,Y
183,Y
184,N
185,Y
186,N
187,Y
188,Y
189,N
190,Y
191,Y
192,N
193,N
194,Y
195,N
196,Y
197,N
198,N
199,Y
200,N
201,Y
202,N
203,Y
204,N
205,Y
206,Y
207,Y
208,Y
209,Y
210,Y
211,Y
212,N
213,Y
214,Y
215,N
216,Y
217,Y
218,Y
219,N
220,N
221,Y
222,Y
223,Y
224,Y
225,N
226,N
227,N
228,Y
229,N
230,Y
231,Y
232,Y
233,N
234,Y
235,Y
236,N
237,N
238,Y
239,Y
240,Y
241,Y
242,N
243,Y
244,N
245,Y
246,Y
247,Y
248,N
249,Y
250,Y
251,Y
252,Y
253,Y
254,Y
255,Y
256,Y
257,N
258,N
259,N
260,N
261,Y
262,Y
263,Y
264,Y
265,N
266,Y
267,N
268,N
269,Y
270,Y
271,N
272,N
273,Y
274,Y
275,Y
276,Y
277,Y
278,Y
279,Y
280,Y
281,Y
282,Y
283,N
284,Y
285,Y
286,N
287,Y
288,Y
289,Y
290,N
291,N
292,Y
293,N
294,Y
295,Y
296,Y
297,Y
298,Y
299,N
300,N
301,N
302,Y
303,Y
304,Y
305,N
306,Y
307,N
308,N
309,Y
310,Y
311,Y
312,N
313,Y
314,N
315,N
316,Y
317,N
318,Y
319,Y
320,Y
321,Y
322,Y
323,N
324,Y
325,N
326,Y
327,N
328,N
329,Y
330,N
331,Y
332,N
333,Y
334,Y
335,Y
336,Y
337,N
338,Y
339,Y
340,Y
341,Y
342,Y
343,Y
344,Y
345,Y
346,N
347,N
348,Y
349,N
350,N
351,N
352,Y
353,Y
354,Y
355,N
356,N
357,N
358,N
359,N
360,N
361,N
362,Y
363,Y
364,N
365,Y
366,Y
367,N
368,N
369,Y
370,Y
371,Y
372,Y
373,Y
374,N
375,Y
376,N
377,Y
378,N
379,N
380,Y
381,N
382,Y
383,N
384,N
385,Y
386,Y
387,Y
388,Y
389,N
390,N
391,N
392,Y
393,N
394,N
395,N
396,N
397,Y
398,Y
399,N
400,Y
401,N
402,N
403,Y
404,Y
405,Y
406,Y
407,N
408,Y
409,N
410,N
411,Y
412,N
413,N
414,Y
415,N
416,N
417,Y
418,Y
419,Y
420,Y
421,Y
422,N
423,Y
424,Y
425,Y
